Fp1,AF3,F3,F7,FC5,FC1,C3,T7,CP5,CP1,P3,P7,PO3,O1,Oz,Pz,Fp2,AF4,Fz,F4,F8,FC6,FC2,Cz,C4,T8,CP6,CP2,P4,P8,PO4,O2
0.7119311920899833,5.105982497359248,2.305744512800287,5.267683426739605,-9.227373458068833,1.3512370641607103,-5.072942592382411,-19.468764962174166,-9.421415388639048,-2.620157358466485,0.944572787538017,-11.038459185129293,0.8224504807227477,4.763215952091526,7.078002113587861,-0.2176261825545111,0.8510313849074191,8.537787371645575,-1.135966711815463,5.738219215247481,7.470687294859479,9.044985157219193,-4.835934759261985,1.1117149376674238,-2.180968228353203,-0.7604873494900617,-3.438049978891699,0.8296856471962442,-1.52888727278243,0.1631829864468525,6.45903665555884,2.3898827501711044
4.3138181743905335,15.374233333204169,4.695893813975662,18.00167971514753,-4.997932993332267,0.3578438220438902,-6.33242126995267,-9.292953013059853,-14.684869518265462,-1.8408810512967997,-1.677020366578064,-2.911746770285918,1.7080275873099908,-3.0608836885881603,1.6445390647434484,1.2419277821664925,3.6814922853054592,9.23404823203312,-0.2277588844367826,-1.09566484762749,10.095938869141431,10.484548325134186,30.939259028540835,-0.1315429175576903,-10.875168662155769,-4.1445523621595886,-20.239568490040856,-9.356809531077817,-8.570358471897924,7.366823636923954,-13.925281529111842,-5.774659302635758
3.2177382378913504,-1.4556330510421889,2.9048218064600206,-1.038953389956288,1.0844141497632016,0.9324051767683796,4.655181131820569,-9.768286627487022,3.0748911759681423,7.580163198182026,-0.6632278482361871,2.940686123554788,2.9815782387746594,-5.784500146501301,-3.434342394210848,3.6805022918411874,0.270763324771897,-2.799028788413427,3.4512413822090595,-0.9660013878265028,-2.8537463316283667,-2.3732323837675136,12.162416438344124,4.1090412559464085,4.159841038969935,-14.003591647714508,-3.0122103024514697,0.2512269199732726,-0.887563360496328,-0.6247034711732029,-4.716294584219023,-3.075596176114894
-2.3507378756580795,5.955866451671328,-4.741877248950769,-0.7408849737689114,-10.91126439080612,-2.693037390356197,-8.172253627877312,18.15878346011155,-14.624748731972405,8.232494857958033,-4.515875559452704,5.126598724081219,17.377480044693506,0.5496342760159989,5.592571440598063,7.786367191661743,-8.666777504607449,-4.324019676204109,1.940650947208912,-16.42258904028828,0.5510676817643807,8.632219420817718,67.75833948116833,0.0929010663053886,-3.9104421670568983,7.542350948471756,-29.351132634098228,-16.907352258556767,-7.8293068927574865,8.114369877500959,-26.391276576935294,-0.8581193206818674
2.23936215726358,4.680507566605893,1.6310829498519208,-0.2672590528482459,-6.802061403068262,2.4949097210419144,-2.4053683599831084,-2.822711563505491,-11.51641988458836,6.003993292278992,-7.118820820101025,-2.9842830481682308,4.883236181139167,-5.547258856288444,-2.6980667378046954,4.973131356582698,-0.1494761882237973,0.2591252088243871,6.032699597572839,-5.818498678699161,1.5397718740433426,8.001422807851391,44.66172782438102,2.763423105003329,-0.6091092298977552,20.22278848807881,-18.79318948714672,-8.702905770858639,-6.368112474083263,-1.901050733885138,-20.69782565450001,-5.184764186868955
1.0580250540908047,0.5800353683377839,4.298477688772397,-0.7441676182685191,0.2144364216434742,4.721109294657241,5.066073103153559,-7.613942741337569,5.9702802235264905,-0.7175163247283969,5.833041679289019,6.989108743358784,0.4509561792958174,4.224517367656153,-0.9540950874303888,-0.3526102225172756,1.323158434281671,0.5069357682017608,0.721471330454242,3.1485361179015245,-2.986809912139526,-6.131635532711504,-14.961007316685263,-0.2345849659760477,-1.5238784306244648,1.7119137990856634,2.2311148597865778,2.8640794041156554,-1.6539733677958193,-13.949815343992382,4.351189791614019,-4.440423765015474
1.901867897505652,-10.107450250316194,-1.7608454876432988,-11.029644336164951,1.4588563924496487,0.0779306655057587,4.716423037916375,-12.720123476482923,9.805315338015154,-0.2309373614040657,3.444821991714541,8.101104982014924,2.67900924268576,10.785685297851163,3.7415616623992896,2.243939985316369,4.250255158644462,-7.704583709822051,-1.3810362121735236,-0.43311403415625,-5.672973409842781,-14.304283721083392,-28.0705661159376,-2.375119635251701,5.065694277757888,-15.880232507972512,15.575719821309026,8.123646513643916,7.204621054140059,-0.989732505166506,15.833994466573138,7.650194977974644
-5.234271082413862,-4.2846588172453135,-6.621595648010864,3.4222456905470136,-3.9026587029109767,-7.910253364212778,-4.819666852858366,-3.8054568467585246,0.6193914903580726,-2.6247040683439167,7.615276563830152,7.142907530836876,6.208732902767094,7.705229861906446,7.855085902243557,1.2798526872651106,-1.596237668432866,0.1001286147609503,-9.221698123263607,-1.7875766539868412,4.749046447026672,4.882825942201041,-5.325562319540717,-7.887967207919267,-6.549149324945399,13.941925979901011,-4.2025199121121775,-1.3401180390419265,0.4349267466303157,3.794472599244658,2.5900885439659955,4.771957128512401
-0.2805171351054731,-6.665254444815087,-1.535771196036574,-14.51424319554372,3.270384558529273,0.9680503480157308,4.775626979988335,6.586418723529664,1.242215318371489,11.256293995729973,-4.991514081610776,1.6856797411913416,6.784840748951653,-8.419977100373053,-6.722235150044343,8.888062157702576,-3.813606634481264,-11.7575974810761,5.762515090729593,-8.902900833460365,-4.234063512057768,0.0625620575075673,31.61006924312568,1.0945242625889913,10.3485804755728,1.6375301606648769,-2.535895647201881,-4.320689551353601,3.654641802758349,-3.6332106391481584,-12.292407349975072,-5.008111712674644
6.151487145117806,11.086125987072354,5.443362838477375,2.126575372028124,-8.725074409102909,3.011953243212821,-4.6367247739223165,5.754993495494661,-12.010827861612558,0.5471475587351216,-7.496761522902013,-11.94293506381536,-2.2544996818590417,-5.67404623449841,-1.4253410057892233,2.6302770986692963,3.83635121159859,5.069592154300902,7.530245174654115,0.2937210539116951,0.2992765114288622,6.441749476854429,28.081611086853357,3.694810551065239,-3.153446945071019,3.5294059046684425,-13.802234070115466,-5.275042592747492,-5.325628433267069,-1.5385062172385655,-9.191943824761378,-3.0756732274403578
-2.1640342944286544,-1.235818693616804,-3.13868838498594,0.638152990838369,-5.184466306051152,-1.6906353229605682,-6.383932273952296,-1.6111446876225566,-8.595870319641168,0.2195708663168227,-1.707558808862642,-7.007309200452183,1.452563072240054,-3.613486473765881,1.4174308403524436,6.675667392192539,-6.393814257969705,-2.7148026550384814,-2.403747263196724,-4.752135052380455,4.012738788445189,8.163991483717924,14.978415216293108,-2.313803807017369,-0.5617801766000197,15.57936808121262,-1.7413998957399135,0.4429036671857784,3.8944891779534703,6.834432860402291,-1.9883644713787887,0.8930679085107092
6.25572541215237,6.499176295532232,-1.913110013836064,-6.397803598525519,-13.732973631084564,-1.8472105501754623,-6.573735351622311,-15.353993134767448,-7.69970888656565,5.795821612221308,-7.745554714956047,2.355935004950344,8.932563898388567,-2.399142998718909,-2.164246820377954,5.69790972167287,4.388825138332487,-2.2056001578998026,5.723778708219674,-7.374593509320189,6.612479502463284,9.661554586518996,49.559499208993685,0.8499441552710494,3.6592921255831055,16.795978172546576,-16.71962085260362,-13.423554617088412,-4.892769733546729,1.8248375621436603,-20.57651341240899,-3.593189121492521
1.9737810577545336,0.2868922058264018,-0.6088119080990508,-5.377821638036013,-7.047366138124672,-1.338796593766956,-5.271781281025398,-11.65796555561862,-7.72476454767539,-3.8865651161167833,-4.96935315328185,-8.848254043729884,-1.3748950929741444,-1.1524841068744605,0.0349170486465275,1.0512488000842484,0.4961940192717702,0.4038038224287554,1.2711446561474222,3.2672471935232874,1.824279294602256,-0.2052711507749673,-0.4751223949347319,0.4418016504281519,5.411785298817038,9.408130924964476,9.43539694019103,3.735492888508927,5.15968269484683,12.68328078151493,4.186218807148811,-1.1320453636724668
-1.8235956872593877,3.6416208575338183,6.261852797964798,20.497329633507217,11.646113935668604,0.973322663597199,3.4736748104775783,6.97050898784645,6.857658780700295,-13.73542619475196,8.98301017964108,-12.061212097980778,-17.3088001466036,-0.2069881352005111,1.2547536308208498,-12.61612125865928,-0.459946308175903,10.477323639200538,-9.647605530433465,12.914940010003852,2.830074728983015,0.490227592142693,-64.4709321101182,-1.61062767003064,-14.092367971244654,2.787918002196085,14.241677371824675,9.297627098011755,-0.5462789608796905,0.1367013059837809,22.524694699702835,2.3188713455310053
-0.5718743367757355,0.8255327197475317,0.930114317369736,-2.847312196200121,2.4594607430514683,4.488228270578596,3.2811675017983597,-8.67621433015929,-0.8682078722466304,2.7983374760930317,2.6222079832905387,0.4179388636719121,3.6784595618997726,6.025859125914444,4.4375940235594005,3.3387118255116057,-2.5841828618607305,-0.7524060081294639,4.318440023568724,0.0906494067073331,-3.7487694127210425,-6.4007454318497325,6.380905831838585,3.1926227686740907,-3.0108649686949898,-28.88179162407196,-4.087023869887017,0.1689723154404663,3.1629906357650315,1.4939100532779443,4.714997832035594,3.602291632802567
-10.351105005425753,-9.945881359864993,-3.104712630460208,1.6182044555412585,-2.944769816384281,-3.381841528377452,-0.2464195558732527,-32.13028838186494,9.855818936680365,-13.155169454726236,10.305506770068613,7.279587418196119,-9.197080510065517,15.272721768510175,8.162970521126278,-11.48130632633938,-3.884905784794239,1.3244681320875884,-10.079977397701406,9.615021039202682,0.5240299050620036,-4.7777302124029255,-71.66295636866889,-4.870042222071364,-0.5999922064659051,15.457116276929762,32.25511429452763,18.04591992623152,9.494515290968469,2.4345448462506827,33.76483641346885,16.403802766634755
2.578838781134113,7.356839686924756,8.01121486467345,16.93814889890693,8.213061713914142,-0.282993093299769,-0.2130098492331686,4.086637087190587,4.271542651443388,-15.203285045644847,2.9141575746004555,-7.9576695435771985,-20.647594817718467,-1.5947457196130674,-2.8370437996266045,-15.381960965725847,4.744400527145245,11.980040790240244,-6.961890840874289,11.68642369922499,4.650377200194072,0.8521040074622945,-60.2878456297408,-4.429741959635885,-8.427786194913319,5.923188143142802,16.581999783190888,7.56799746050425,0.5544961124345296,-1.0850811596774577,20.847163617398277,5.552016019555214
-4.395791864352872,-3.639191763645326,-3.000203511076225,-11.52812129925606,-2.130159542456433,1.3903244681829108,2.7459364826003494,11.455903653154149,-4.544117899761566,7.61028637762758,-4.069383792620234,-3.94402263082842,5.183899987313704,-7.765232487269137,-4.788623409363413,6.808020920137921,-3.646382124350876,-4.521453167869377,2.7146104399426987,-3.0437308121772317,-8.14108021960843,1.8057018671701792,26.47452637896113,5.629817345953449,7.309013184988325,23.812426069966904,-4.528564977375647,-1.933281358951171,-2.3880013945134424,-4.557532337001427,-12.001989968351726,-8.37360261517031
-0.996118234044694,-1.428656371829098,-2.9600348048679,-2.848557326353964,-9.139823521464992,-2.6099112886858307,-4.471295719667811,-7.919341589091198,-7.2824877771466845,2.3158936951208484,-1.348506687670259,3.106699474531345,9.923625337490217,4.158616464896065,7.1631603691945855,4.395349613503871,-3.8601581785217207,-3.563031083294605,-0.3853652085823558,-6.2015370403786925,-2.0857598116907887,1.9210300555873847,25.738820759195068,1.2349199197921763,0.399113245666748,1.8229385879990367,-7.934451416989145,-5.942279995219634,0.7860569991139851,4.07124168054094,-2.127955122497125,6.067804975364224
-6.0011276124592055,16.648242475780346,1.3589003977353808,22.849026918949612,-4.316148611309979,-5.431114960358125,-14.10315370390744,14.485915700172953,-16.866529908202345,-14.800758354736946,-1.3418285894574016,-18.986475422397767,-9.081009608644097,-8.231143462790634,-1.8331768231977852,-8.501257722194959,-3.968640830145416,13.341881168757052,-9.107845482226306,3.8052180526124,9.014565173029672,24.50583381257944,1.6722577923285833,-3.896829296776128,-8.804631731841045,47.12497744751664,-3.5777523553988324,-5.619898056578128,-6.155367567047729,4.079330045987863,-3.841945671901709,-4.419513213877883
-3.175331243000363,-1.290722701041029,3.34877580090216,-3.605269235548577,-0.5167329151586983,7.215140914177839,2.1775443017076253,-20.26827363418706,0.9178867839023758,-2.644999280569529,0.7788842424207509,-8.670915364526653,-5.704375205868715,3.4515855611897086,0.0699982592535235,-1.159695441026293,-0.6977993121114299,1.9515418827585125,3.0798061996931114,9.22746717350764,1.04145923014933,-1.5662518235442016,-24.636935568578,5.865437720901065,4.448875086889891,-12.53242725469286,13.86219198646804,10.552089279125934,5.064830916073078,-3.025753373019267,15.339278279561352,1.1026887341907488
5.609367739818417,8.842195932224545,1.3286867084998164,4.577551955921432,0.5619430666686238,1.1621905397272316,-2.110584502735472,10.101673059875992,-11.288501706038488,10.27511961669101,-6.045175026475612,0.4839570004627287,11.081801458427998,-10.196143963877777,-1.865081467479876,6.982103518830824,-1.81948145364444,-2.744348043820139,6.739917278589265,-10.311245049076897,2.565798403506509,7.278862562456386,62.90807212170412,2.532514728133604,-2.891327976146697,-14.54020586986211,-26.09588300999141,-15.188090777957427,-6.970556159020535,3.733123958902665,-27.523674806034705,-7.174579838279548
-2.336548205800895,-11.505109602498528,-3.042039350602396,-20.65239054810529,-1.399025683729807,3.703020008084146,5.7766708586211575,-25.650531232932792,8.510470206295347,8.85609339191781,5.413620836601806,10.033695470013123,6.274989222879386,5.339119360110541,0.4589663209378471,10.935247247258902,-2.362207689706464,-11.480381959549629,3.215945406873675,-0.6479626180794913,-11.842246934772112,-16.966212451493092,-16.059530251618057,6.904558569225603,9.823712749955188,-8.130125771929686,12.83483201112282,10.061329087283127,9.9935594179532,-4.07898776847648,13.737398225560932,4.280071678600041
1.3556169792816035,-0.385339997014263,2.247864176528083,-0.7571705600149652,0.4755588723947186,-0.1803406023378592,0.4726190779798875,-0.6514935939989137,3.011195290708116,-3.732501228736185,2.48817840749511,3.691205798673373,0.5247943747587658,6.717537306977009,4.626616635951738,-3.1056699699541923,-1.1329987609030467,-1.3409276682322395,-2.316154730319953,-1.4763704964358206,-5.019402831442628,-8.121390210970109,-14.899081459468729,-2.597926772477483,-3.0359038828692797,-9.695105950493978,6.203985960426309,1.3290109438849624,4.490444942630104,1.2453603267342777,10.934220743301754,8.633568877943825
-4.017595939655531,-8.251767256189753,-3.424156384642446,-7.459347180172896,0.7976927403624279,-2.181575767532617,3.132744159768849,-5.394663200610816,8.260299275700204,-2.885155385459885,6.652071696028757,-1.356948101029916,-2.6540139648907424,6.570593386067148,6.065465111598828,0.464286669282097,-0.8585348618413331,-6.439407043188291,-3.2261969051223467,3.635491197672315,-7.827330269209909,-12.546569901516074,-37.086903690351264,-3.774858395142704,2.7771239374955066,-21.37799167722886,23.77740660063459,10.296486764980044,11.988669070003764,11.340122497678369,24.297655077003725,10.70690773950876
3.143237600986546,-0.9429818262114092,1.9185730140481736,1.7027841458983803,1.05984433376172,1.7833592654811472,2.318537284057742,-12.949588156198562,0.0925541826418614,5.602147980944698,-3.05792670288786,6.04446283770441,-1.4561705387870465,-8.099758138718151,-4.570341915168419,2.5937163672297707,-0.9616235553035484,-2.862948457640893,4.608029362650794,-6.544524896169555,0.3065590446218271,2.586962140335949,20.180488984192944,2.2400640493581503,1.6355773010821912,6.332634421500094,-4.19894229102039,-3.2350859601261632,-0.0327676070921629,1.226972251056635,-9.213926702020691,-7.249917820208201
